Date,Open,High,Low,Close,Adj Close,Volume
2014-03-17,43.849998,44.250000,43.849998,44.139999,40.983135,873800
2014-03-18,44.220001,44.680000,44.029999,44.660000,41.465946,712400
2014-03-19,44.480000,44.919998,44.310001,44.610001,41.419525,979100
2014-03-20,44.490002,45.360001,44.360001,45.360001,42.115887,1255900
2014-03-21,45.349998,45.490002,44.810001,44.889999,41.679493,1230100
2014-03-24,44.950001,45.150002,44.410000,44.740002,41.540222,2344200
2014-03-25,44.759998,45.400002,44.759998,45.220001,41.985897,1642300
2014-03-26,45.599998,45.700001,44.740002,44.759998,41.558788,2201200
2014-03-27,44.689999,45.000000,44.410000,44.509998,41.326675,1857500
2014-03-28,44.590000,45.209999,44.590000,44.840000,41.633076,934800
2014-03-31,45.110001,45.740002,45.070000,45.610001,42.348003,1557300
2014-04-01,45.610001,46.290001,45.610001,46.290001,42.979374,2698500
2014-04-02,46.320000,46.330002,45.840000,46.060001,42.765820,2017100
2014-04-03,46.130001,46.560001,45.970001,46.180000,42.877235,1727200
2014-04-04,46.590000,46.590000,44.980000,45.040001,41.818771,4099000
2014-04-07,44.930000,45.349998,44.529999,44.790001,41.586651,3776100
2014-04-08,44.820000,45.490002,44.820000,45.430000,42.180878,2466300
2014-04-09,45.669998,45.990002,45.450001,45.970001,42.682255,1389900
2014-04-10,45.820000,46.029999,44.549999,44.590000,41.400951,3102200
2014-04-11,44.209999,44.669998,43.860001,43.950001,40.806725,2430700
2014-04-14,44.560001,44.590000,43.930000,44.340000,41.168835,1530600
2014-04-15,44.340000,44.689999,43.810001,44.650002,41.456665,2492000
2014-04-16,44.650002,44.650002,43.860001,44.549999,41.363811,3568100
2014-04-17,44.509998,45.310001,44.509998,45.099998,41.874474,2724900
2014-04-21,45.360001,45.410000,44.790001,45.349998,42.106594,1583000
2014-04-22,45.169998,45.740002,45.169998,45.669998,42.403713,1386500
2014-04-23,45.570000,45.730000,45.419998,45.520000,42.264435,1141300
2014-04-24,45.990002,46.009998,45.369999,45.860001,42.580124,1828300
2014-04-25,45.369999,45.369999,44.340000,44.410000,41.233829,2293200
2014-04-28,44.610001,44.770000,43.689999,44.290001,41.122410,3131800
2014-04-29,44.500000,44.680000,44.220001,44.480000,41.298817,1038600
2014-04-30,44.250000,44.700001,44.189999,44.669998,41.475231,1151900
2014-05-01,44.599998,44.910000,44.290001,44.340000,41.168835,1516800
2014-05-02,44.330002,44.650002,44.259998,44.410000,41.233829,1062700
2014-05-05,43.900002,44.520000,43.900002,44.419998,41.243111,1069500
2014-05-06,44.430000,44.759998,44.340000,44.349998,41.178112,1238700
2014-05-07,44.410000,44.570000,44.150002,44.520000,41.335957,2336900
2014-05-08,44.459999,45.349998,44.369999,44.810001,41.605217,1769500
2014-05-09,44.750000,44.799999,44.419998,44.610001,41.419525,1361500
2014-05-12,44.930000,45.380001,44.820000,45.349998,42.106594,924500
2014-05-13,45.349998,45.450001,45.009998,45.020000,41.800198,690400
2014-05-14,44.910000,45.029999,44.639999,44.650002,41.456665,511500
2014-05-15,44.650002,44.669998,43.939999,44.209999,41.048130,1064100
2014-05-16,44.250000,44.639999,44.099998,44.560001,41.373096,772800
2014-05-19,44.540001,45.040001,44.529999,44.950001,41.735207,776500
2014-05-20,44.869999,45.040001,44.500000,44.730000,41.530937,1762800
2014-05-21,44.959999,45.090000,44.740002,44.990002,41.772346,2059600
2014-05-22,45.139999,45.299999,45.029999,45.150002,41.920902,627100
2014-05-23,45.200001,45.520000,45.080002,45.500000,42.245872,1077000
2014-05-27,45.820000,46.150002,45.650002,46.150002,42.849384,889400
2014-05-28,46.099998,46.310001,45.980000,46.220001,42.914375,1379100
2014-05-29,46.389999,46.389999,46.139999,46.230000,42.923656,660400
2014-05-30,46.230000,46.419998,46.150002,46.340000,43.025795,844500
2014-06-02,46.820000,46.820000,46.250000,46.599998,43.267197,1338000
2014-06-03,46.430000,47.209999,46.430000,47.180000,43.805717,1798400
2014-06-04,47.139999,47.419998,47.009998,47.330002,43.944992,1106300
2014-06-05,47.389999,47.570000,47.150002,47.520000,44.121403,1328800
2014-06-06,47.700001,47.830002,47.619999,47.770000,44.353523,1120500
2014-06-09,47.820000,48.189999,47.820000,47.869999,44.446369,2730300
2014-06-10,47.939999,48.200001,47.750000,48.110001,44.669209,1461400
2014-06-11,48.130001,48.349998,48.040001,48.189999,44.743481,1367600
2014-06-12,47.910000,48.369999,47.900002,48.080002,44.641354,1884100
2014-06-13,48.880001,48.980000,48.540001,48.860001,45.365570,1124300
2014-06-16,48.770000,49.180000,48.740002,49.060001,45.551266,906200
2014-06-17,49.060001,49.349998,48.980000,49.270000,45.746243,1122100
2014-06-18,49.230000,49.340000,48.810001,49.180000,45.662678,2566300
2014-06-19,49.049999,49.369999,49.040001,49.360001,45.829803,1559900
2014-06-20,49.380001,49.410000,49.180000,49.360001,45.829803,1662600
2014-06-23,49.389999,49.389999,49.099998,49.200001,45.681248,618100
2014-06-24,49.220001,49.529999,48.790001,48.880001,45.384136,2631300
2014-06-25,48.799999,49.259998,48.700001,49.209999,45.690533,1482700
2014-06-26,49.090000,49.189999,48.639999,48.970001,45.467697,1176200
2014-06-27,49.040001,49.150002,48.860001,49.130001,45.616257,1053100
2014-06-30,49.090000,49.560001,49.090000,49.490002,45.950508,1058300
2014-07-01,49.990002,50.419998,49.669998,50.290001,46.693291,2194000
2014-07-02,50.290001,50.509998,50.209999,50.439999,46.832561,2388200
2014-07-03,50.840000,51.000000,50.689999,50.930000,47.287521,758500
2014-07-07,50.889999,50.950001,50.529999,50.549999,46.934696,1316100
2014-07-08,50.430000,50.619999,49.980000,50.299999,46.702579,1893000
2014-07-09,50.400002,50.509998,50.049999,50.459999,46.851131,1115900
2014-07-10,49.660000,50.610001,49.639999,50.490002,46.878990,2218400
2014-07-11,50.590000,50.619999,50.180000,50.380001,46.776859,1024600
2014-07-14,50.669998,50.779999,50.480000,50.680000,47.055401,1969400
2014-07-15,50.700001,50.799999,50.040001,50.560001,46.943981,1986500
2014-07-16,51.009998,51.150002,50.790001,51.119999,47.463928,2067400
2014-07-17,50.799999,50.860001,49.779999,49.860001,46.294044,3512200
2014-07-18,50.020000,50.470001,49.980000,50.450001,46.841850,1906100
2014-07-21,50.389999,50.700001,50.330002,50.650002,47.027542,824300
2014-07-22,50.860001,51.169998,50.849998,51.130001,47.473221,2004800
2014-07-23,50.779999,50.889999,50.070000,50.070000,46.489025,3337900
2014-07-24,50.139999,50.320000,49.939999,50.020000,46.442604,1703400
2014-07-25,49.709999,49.709999,48.930000,49.080002,45.569832,4206500
2014-07-28,49.160000,49.160000,48.470001,49.060001,45.551266,3436800
2014-07-29,49.119999,49.470001,49.029999,49.040001,45.532696,3005400
2014-07-30,49.470001,49.849998,49.369999,49.700001,46.145485,3836600
2014-07-31,49.060001,49.250000,48.549999,48.759998,45.272713,3363700
2014-08-01,48.650002,49.180000,48.540001,48.930000,45.430561,3100900
2014-08-04,49.250000,49.270000,48.700001,49.139999,45.625538,1597800
2014-08-05,48.810001,48.860001,48.160000,48.330002,44.873470,2841500
2014-08-06,48.130001,48.919998,48.130001,48.599998,45.124161,2688600
2014-08-07,48.919998,48.970001,47.939999,48.060001,44.622784,2691800
2014-08-08,48.220001,48.490002,48.080002,48.430000,44.966316,1204300
2014-08-11,48.689999,49.150002,48.680000,48.930000,45.430561,2100500
2014-08-12,48.799999,49.020000,48.470001,48.889999,45.393421,1438000
2014-08-13,49.090000,49.540001,49.040001,49.490002,45.950508,2644900
2014-08-14,49.610001,49.700001,49.509998,49.660000,46.108349,1759600
2014-08-15,49.970001,50.189999,49.490002,50.070000,46.489025,4280300
2014-08-18,50.160000,50.299999,49.910000,50.290001,46.693291,1710800
2014-08-19,50.480000,50.689999,50.439999,50.610001,46.990410,819400
2014-08-20,50.599998,50.950001,50.599998,50.889999,47.250378,1586400
2014-08-21,50.900002,51.150002,50.799999,51.110001,47.454643,1345300
2014-08-22,51.180000,51.380001,51.049999,51.180000,47.519642,947000
2014-08-25,51.570000,51.570000,50.889999,50.990002,47.343231,1029400
2014-08-26,51.040001,51.209999,50.950001,51.000000,47.352516,1814100
2014-08-27,51.139999,51.209999,50.790001,51.099998,47.445358,1306600
2014-08-28,50.919998,51.330002,50.759998,51.279999,47.612484,309200
2014-08-29,51.669998,51.770000,51.439999,51.680000,47.983879,2731500
2014-09-02,51.910000,51.950001,51.490002,51.669998,47.974590,1310300
2014-09-03,51.889999,52.080002,51.700001,51.820000,48.113869,1354100
2014-09-04,51.900002,52.259998,51.779999,51.930000,48.216000,1501200
