Date,Open,High,Low,Close,Adj Close,Volume
2014-03-17,20.150000,20.340000,20.150000,20.299999,19.563772,5100
2014-03-18,20.370001,20.680000,20.370001,20.670000,19.920357,2700
2014-03-19,20.790001,20.790001,20.610001,20.610001,19.862528,2000
2014-03-20,21.010000,21.010000,20.940001,20.950001,20.190199,1300
2014-03-21,21.100000,21.129999,20.770000,20.820000,20.064911,2700
2014-03-24,20.809999,20.950001,20.680000,20.799999,20.045637,4000
2014-03-25,20.809999,20.840000,20.809999,20.840000,20.084187,7700
2014-03-26,20.830000,20.830000,20.450001,20.469999,19.727608,6200
2014-03-27,20.309999,20.520000,20.180000,20.250000,19.515587,82800
2014-03-28,20.559999,20.559999,20.320000,20.320000,19.583046,8200
2014-03-31,20.660000,20.750000,20.610001,20.750000,19.997452,2600
2014-04-01,20.879999,21.059999,20.850000,21.059999,20.296209,6500
2014-04-02,21.180000,21.230000,21.100000,21.230000,20.460043,16900
2014-04-03,21.250000,21.469999,21.139999,21.160000,20.392584,72800
2014-04-04,21.299999,21.299999,20.549999,20.600000,19.852890,5400
2014-04-07,20.430000,20.639999,20.320000,20.459999,19.717970,8900
2014-04-08,20.510000,20.680000,20.440001,20.629999,19.881805,5200
2014-04-09,20.760000,20.850000,20.639999,20.850000,20.093826,20200
2014-04-10,20.790001,20.920000,20.450001,20.450001,19.708336,3800
2014-04-11,20.320000,20.340000,19.910000,19.910000,19.187914,48400
2014-04-14,19.959999,20.209999,19.730000,19.959999,19.236103,30100
2014-04-15,19.990000,20.180000,19.730000,20.139999,19.409575,11600
2014-04-16,20.240000,20.240000,19.900000,20.049999,19.322840,2800
2014-04-17,20.200001,20.400000,20.110001,20.389999,19.650505,12500
2014-04-21,20.379999,20.580000,20.320000,20.540001,19.795069,34500
2014-04-22,20.680000,20.990000,20.680000,20.980000,20.219109,13500
2014-04-23,20.920000,21.000000,20.860001,20.860001,20.103466,5800
2014-04-24,21.000000,21.120001,20.799999,21.059999,20.296209,6000
2014-04-25,20.740000,20.740000,20.420000,20.420000,19.679419,13900
2014-04-28,20.690001,20.690001,19.900000,20.309999,19.573408,19000
2014-04-29,20.430000,20.510000,20.430000,20.510000,19.766155,1200
2014-04-30,20.389999,20.500000,20.389999,20.500000,19.756521,400
2014-05-01,21.090000,21.090000,20.459999,20.570000,19.823980,19600
2014-05-02,20.680000,20.700001,20.570000,20.670000,19.920357,2600
2014-05-05,20.480000,20.660000,20.480000,20.620001,19.872168,1200
2014-05-06,20.650000,20.690001,20.360001,20.360001,19.621595,16400
2014-05-07,20.139999,20.270000,20.139999,20.270000,19.534861,1700
2014-05-08,20.559999,20.700001,20.379999,20.379999,19.640873,4900
2014-05-09,20.270000,20.389999,20.250000,20.389999,19.650505,8900
2014-05-12,20.530001,20.850000,20.530001,20.830000,20.074553,28100
2014-05-13,20.889999,20.889999,20.660000,20.670000,19.920357,26600
2014-05-14,20.670000,20.670000,20.370001,20.370001,19.631231,7800
2014-05-15,20.040001,20.139999,19.969999,20.120001,19.390299,23600
2014-05-16,20.139999,20.260000,20.139999,20.219999,19.486673,5300
2014-05-19,20.270000,20.690001,20.190001,20.639999,19.891441,84700
2014-05-20,20.469999,20.620001,20.379999,20.450001,19.708336,6000
2014-05-21,20.549999,20.620001,20.469999,20.600000,19.852890,10400
2014-05-22,20.580000,20.740000,20.580000,20.700001,19.949266,3400
2014-05-23,20.879999,20.879999,20.879999,20.879999,20.122738,600
2014-05-27,21.190001,21.280001,21.129999,21.240000,20.469679,7600
2014-05-28,21.320000,21.320000,21.230000,21.280001,20.508228,6800
2014-05-29,21.430000,21.459999,21.320000,21.360001,20.585329,11100
2014-05-30,21.410000,21.510000,21.350000,21.440001,20.662428,13200
2014-06-02,21.620001,21.620001,21.250000,21.350000,20.575693,4300
2014-06-03,21.420000,21.530001,21.410000,21.520000,20.739523,1600
2014-06-04,21.549999,21.740000,21.500000,21.740000,20.951546,4100
2014-06-05,21.850000,21.900000,21.549999,21.889999,21.096106,82500
2014-06-06,21.969999,22.110001,21.930000,21.980000,21.182842,14700
2014-06-09,22.059999,22.260000,22.059999,22.150000,21.346676,21600
2014-06-10,22.290001,22.320000,22.090000,22.320000,21.510513,8300
2014-06-11,22.250000,22.540001,22.250000,22.459999,21.645430,5900
2014-06-12,22.580000,22.580000,22.250000,22.250000,21.443050,6800
2014-06-13,22.500000,22.520000,22.350000,22.480000,21.664707,3800
2014-06-16,22.500000,22.600000,22.500000,22.590000,21.770721,6300
2014-06-17,22.680000,22.889999,22.610001,22.850000,22.021294,10500
2014-06-18,22.920000,22.920000,22.549999,22.670000,21.847818,46300
2014-06-19,22.700001,22.700001,22.490000,22.629999,21.809265,13500
2014-06-20,23.110001,23.110001,22.520000,22.620001,21.870655,8200
2014-06-23,22.600000,22.629999,22.510000,22.580000,21.831982,13400
2014-06-24,22.480000,22.750000,22.290001,22.290001,21.551586,23400
2014-06-25,22.340000,22.410000,22.090000,22.410000,21.667616,6100
2014-06-26,22.559999,22.559999,22.080000,22.260000,21.522583,28700
2014-06-27,22.320000,22.340000,22.219999,22.270000,21.532246,7300
2014-06-30,22.360001,22.549999,22.330000,22.549999,21.802971,13500
2014-07-01,23.030001,23.030001,22.639999,22.840000,22.083368,6900
2014-07-02,22.930000,22.930000,22.780001,22.820000,22.064032,11100
2014-07-03,22.980000,23.049999,22.920000,23.040001,22.276741,6800
2014-07-07,22.959999,22.990000,22.709999,22.719999,21.967339,11300
2014-07-08,22.650000,22.680000,22.440001,22.590000,21.841650,6600
2014-07-09,22.620001,22.850000,22.530001,22.790001,22.035027,9100
2014-07-10,22.350000,22.780001,22.219999,22.620001,21.870655,10100
2014-07-11,22.629999,22.660000,22.590000,22.639999,21.889990,6500
2014-07-14,22.740000,22.889999,22.719999,22.799999,22.044693,14600
2014-07-15,22.790001,22.879999,22.549999,22.690001,21.938335,3700
2014-07-16,22.879999,22.940001,22.760000,22.940001,22.180056,5800
2014-07-17,22.940001,22.940001,22.480000,22.480000,21.735291,9800
2014-07-18,22.709999,22.870001,22.709999,22.850000,22.093037,66200
2014-07-21,22.820000,23.059999,22.799999,22.969999,22.209061,22700
2014-07-22,23.100000,23.260000,23.070000,23.180000,22.412102,45900
2014-07-23,23.330000,23.330000,22.480000,22.500000,21.754633,21400
2014-07-24,22.370001,22.469999,22.260000,22.360001,21.619268,11100
2014-07-25,22.170000,22.190001,21.740000,21.770000,21.048815,15800
2014-07-28,21.850000,21.879999,21.450001,21.850000,21.126162,80500
2014-07-29,21.860001,22.020000,21.820000,21.820000,21.097153,16600
2014-07-30,22.049999,22.049999,21.820000,22.010000,21.280863,26500
2014-07-31,21.430000,21.480000,21.299999,21.389999,20.681398,21800
2014-08-01,21.459999,21.530001,21.270000,21.530001,20.816767,13200
2014-08-04,21.629999,21.629999,21.379999,21.610001,20.894112,15000
2014-08-05,21.510000,21.570000,21.350000,21.440001,20.729744,43600
2014-08-06,21.290001,21.690001,21.290001,21.610001,20.894112,6600
2014-08-07,21.360001,21.389999,21.150000,21.180000,20.478359,9000
2014-08-08,21.170000,21.450001,21.170000,21.430000,20.720078,12300
2014-08-11,21.620001,21.809999,21.610001,21.740000,21.019808,3800
2014-08-12,21.750000,21.750000,21.549999,21.610001,20.894112,4700
2014-08-13,21.700001,21.990000,21.700001,21.950001,21.222851,24100
2014-08-14,22.059999,22.090000,21.980000,21.980000,21.251856,7700
2014-08-15,22.100000,22.320000,21.980000,22.100000,21.367882,6500
2014-08-18,22.299999,22.400000,22.120001,22.370001,21.628939,29500
2014-08-19,22.370001,22.639999,22.370001,22.610001,21.860987,10900
2014-08-20,22.620001,23.090000,22.620001,23.090000,22.325085,23800
2014-08-21,23.230000,23.230000,23.010000,23.150000,22.383099,7600
2014-08-22,23.139999,23.209999,23.049999,23.200001,22.431444,4700
2014-08-25,23.400000,23.400000,23.059999,23.110001,22.344421,15200
2014-08-26,23.160000,23.160000,23.090000,23.139999,22.373426,24700
2014-08-27,23.190001,23.190001,22.980000,23.120001,22.354090,3900
2014-08-28,23.080000,23.260000,23.020000,23.250000,22.479788,10600
2014-08-29,23.420000,23.490000,23.370001,23.480000,22.702166,11800
2014-09-02,23.610001,23.639999,23.420000,23.510000,22.731171,20000
2014-09-03,23.660000,23.660000,23.430000,23.440001,22.663490,6500
2014-09-04,23.610001,23.709999,23.450001,23.450001,22.673159,51400
2014-09-05,23.459999,23.740000,23.459999,23.719999,22.934214,3600
2014-09-08,23.780001,23.940001,23.680000,23.730000,22.943886,19400
2014-09-09,23.860001,23.860001,23.480000,23.490000,22.711832,8200
2014-09-10,23.500000,23.500000,23.320000,23.440001,22.663490,4600
2014-09-11,23.389999,23.559999,23.320000,23.559999,22.779514,13900
2014-09-12,23.469999,23.500000,23.260000,23.260000,22.489454,2900
2014-09-15,23.320000,23.320000,22.860001,22.900000,22.141380,28800
