Date,Open,High,Low,Close,Adj Close,Volume
2010-03-16,47.759998,49.040001,47.720001,48.950001,44.211895,76500
2010-03-17,49.110001,49.970001,49.110001,49.740002,44.925423,119500
2010-03-18,49.770000,49.779999,48.939999,49.279999,44.509953,88000
2010-03-19,49.430000,49.430000,48.290001,48.599998,43.895775,94700
2010-03-22,48.279999,49.680000,48.090000,49.560001,44.762844,175500
2010-03-23,49.759998,50.619999,49.720001,50.560001,45.666058,141300
2010-03-24,50.220001,50.250000,49.279999,49.369999,44.591240,176700
2010-03-25,49.900002,50.209999,49.320000,49.340000,44.564140,166000
2010-03-26,49.639999,49.869999,48.730000,49.150002,44.392529,139300
2010-03-29,49.389999,49.720001,49.320000,49.470001,44.681572,153100
2010-03-30,49.520000,49.930000,49.169998,49.770000,44.952522,94500
2010-03-31,49.520000,50.000000,49.330002,49.419998,44.636395,83400
2010-04-01,49.869999,50.470001,49.020000,49.400002,44.618336,100600
2010-04-05,49.770000,50.880001,49.709999,50.820000,45.900887,110600
2010-04-06,50.540001,50.689999,50.189999,50.500000,45.611874,96100
2010-04-07,50.380001,51.060001,50.049999,50.689999,45.783474,52400
2010-04-08,50.450001,50.450001,49.689999,50.000000,45.160248,62700
2010-04-09,50.049999,50.549999,49.980000,50.549999,45.657028,27200
2010-04-12,50.750000,51.340000,50.549999,50.980000,46.045399,59400
2010-04-13,51.009998,51.509998,50.900002,51.459999,46.478943,55200
2010-04-14,52.500000,53.630001,52.389999,53.549999,48.366634,159200
2010-04-15,53.549999,54.000000,53.380001,53.779999,48.574375,85300
2010-04-16,53.470001,53.470001,52.290001,53.000000,47.869873,200000
2010-04-19,52.799999,53.020000,51.470001,52.529999,47.445366,214000
2010-04-20,53.009998,53.369999,52.599998,53.220001,48.068581,66100
2010-04-21,53.549999,53.669998,51.849998,52.529999,47.445366,65300
2010-04-22,51.910000,53.299999,51.070000,53.259998,48.104698,150900
2010-04-23,53.330002,53.330002,52.430000,53.290001,48.131805,88900
2010-04-26,53.220001,53.869999,53.220001,53.529999,48.348576,63600
2010-04-27,53.130001,53.430000,51.660000,51.799999,46.786034,134300
2010-04-28,52.110001,52.590000,51.259998,52.049999,47.011829,153100
2010-04-29,52.290001,52.709999,51.840000,52.709999,47.607952,128200
2010-04-30,52.750000,52.750000,50.419998,50.419998,45.539604,121400
2010-05-03,50.740002,51.730000,50.650002,51.470001,46.487968,430600
2010-05-04,50.680000,50.709999,48.900002,49.500000,44.708664,223900
2010-05-05,48.980000,49.750000,48.160000,49.000000,44.257050,393200
2010-05-06,48.619999,49.360001,23.260000,47.220001,42.649338,461500
2010-05-07,46.799999,47.680000,45.000000,46.619999,42.107433,1174200
2010-05-10,49.099998,49.119999,48.230000,49.049999,44.302204,172600
2010-05-11,48.689999,49.580002,48.029999,48.770000,44.049313,283800
2010-05-12,49.139999,50.220001,48.959999,50.110001,45.259617,222600
2010-05-13,49.889999,50.340000,48.700001,48.919998,44.184792,221600
2010-05-14,48.450001,48.450001,46.549999,47.439999,42.848061,232600
2010-05-17,47.439999,48.119999,46.560001,48.049999,43.399010,284400
2010-05-18,48.439999,48.619999,46.480000,46.730000,42.206772,463000
2010-05-19,46.580002,47.470001,45.939999,47.009998,42.459675,477300
2010-05-20,45.840000,46.630001,44.869999,45.610001,41.195206,350800
2010-05-21,44.689999,47.080002,44.560001,46.299999,41.818394,303400
2010-05-24,46.250000,46.680000,45.599998,45.610001,41.195206,255200
2010-05-25,44.400002,45.810001,43.799999,45.750000,41.321636,355400
2010-05-26,46.240002,47.099998,45.630001,45.830002,41.393887,318100
