Date,Open,High,Low,Close,Adj Close,Volume
2014-03-17,19.040001,19.160000,18.950001,19.110001,16.309233,10786300
2014-03-18,19.080000,19.200001,19.040001,19.180000,16.368973,11987400
2014-03-19,19.080000,19.100000,18.770000,18.879999,16.112940,10596800
2014-03-20,18.549999,18.850000,18.469999,18.850000,16.087337,13124200
2014-03-21,18.780001,18.850000,18.420000,18.530001,15.814238,12885000
2014-03-24,18.610001,18.670000,18.400000,18.639999,15.908114,7898200
2014-03-25,18.790001,19.180000,18.790001,19.120001,16.317766,17129500
2014-03-26,19.260000,19.340000,19.080000,19.090000,16.292164,10597800
2014-03-27,19.000000,19.500000,19.000000,19.420000,16.573797,14222200
2014-03-28,19.450001,19.900000,19.450001,19.639999,16.761555,11246400
2014-03-31,19.740000,20.040001,19.730000,20.020000,17.085863,14482300
2014-04-01,20.070000,20.360001,20.059999,20.320000,17.341894,16133600
2014-04-02,20.299999,20.350000,19.990000,20.040001,17.102932,14875200
2014-04-03,19.959999,20.090000,19.799999,19.940001,17.017588,14904400
2014-04-04,20.030001,20.190001,19.730000,19.770000,16.872503,14585200
2014-04-07,19.650000,19.809999,19.610001,19.740000,16.846899,9693500
2014-04-08,19.889999,19.980000,19.790001,19.980000,17.051723,9181600
2014-04-09,19.959999,20.209999,19.959999,20.150000,17.196810,9754100
2014-04-10,20.209999,20.299999,19.790001,19.820000,16.915176,9776500
2014-04-11,19.820000,19.959999,19.740000,19.889999,16.974915,8414400
2014-04-14,20.059999,20.330000,19.980000,20.260000,17.290688,9819500
2014-04-15,20.330000,20.559999,20.059999,20.510000,17.504047,22468600
2014-04-16,20.410000,20.420000,20.049999,20.150000,17.196810,15121500
2014-04-17,20.590000,20.920000,20.570000,20.719999,17.683270,20492800
2014-04-21,20.400000,20.590000,20.260000,20.559999,17.546719,11525800
2014-04-22,20.379999,20.580000,20.350000,20.559999,17.546719,11191200
2014-04-23,20.370001,20.459999,20.299999,20.410000,17.418705,9031700
2014-04-24,20.440001,20.600000,20.260000,20.559999,17.546719,12202800
2014-04-25,20.070000,20.150000,19.850000,19.910000,16.991985,15474700
2014-04-28,20.129999,20.309999,20.059999,20.299999,17.324823,14382700
2014-04-29,20.290001,20.400000,20.080000,20.100000,17.154139,13771200
2014-04-30,19.959999,20.100000,19.799999,20.100000,17.154139,12965700
2014-05-01,20.090000,20.110001,19.750000,19.770000,16.872503,10276400
2014-05-02,19.750000,19.799999,19.620001,19.620001,16.744488,11073200
2014-05-05,19.530001,19.730000,19.500000,19.660000,16.778624,7061200
2014-05-06,19.780001,20.090000,19.730000,20.000000,17.068792,10549900
2014-05-07,20.040001,20.340000,19.969999,20.330000,17.350428,14637400
2014-05-08,20.350000,20.590000,20.330000,20.510000,17.504047,13522200
2014-05-09,20.500000,20.549999,20.260000,20.410000,17.418705,10384000
2014-05-12,20.120001,20.590000,20.110001,20.590000,17.572323,19623700
2014-05-13,20.520000,20.709999,20.420000,20.639999,17.614994,9547500
2014-05-14,20.709999,20.860001,20.549999,20.580000,17.563787,10140100
2014-05-15,20.580000,20.700001,20.420000,20.660000,17.632063,12943300
2014-05-16,20.670000,20.820000,20.389999,20.770000,17.725943,9131200
2014-05-19,20.639999,20.730000,20.570000,20.660000,17.632063,6459900
2014-05-20,20.530001,20.709999,20.459999,20.510000,17.504047,4564200
2014-05-21,20.510000,20.620001,20.480000,20.500000,17.495516,5629400
2014-05-22,20.570000,20.719999,20.530001,20.639999,17.614994,6156500
2014-05-23,20.719999,20.719999,20.549999,20.660000,17.632063,7179700
2014-05-27,20.830000,20.959999,20.700001,20.889999,17.828354,7520300
2014-05-28,20.950001,21.020000,20.809999,20.860001,17.802752,7761100
2014-05-29,20.850000,20.850000,20.639999,20.700001,17.666203,6114900
2014-05-30,20.400000,20.629999,20.400000,20.559999,17.546719,6671500
2014-06-02,20.670000,20.690001,20.570000,20.660000,17.632063,6475000
2014-06-03,20.700001,21.299999,20.629999,21.240000,18.127060,20116100
2014-06-04,21.219999,21.260000,21.080000,21.100000,18.007578,10888700
2014-06-05,21.120001,21.209999,21.049999,21.200001,18.092924,8404000
2014-06-06,21.219999,21.230000,21.070000,21.090000,17.999044,7647900
2014-06-09,21.290001,21.320000,21.160000,21.209999,18.101458,8131800
2014-06-10,21.190001,21.400000,21.129999,21.299999,18.178265,7595600
2014-06-11,21.309999,21.370001,21.049999,21.129999,18.033178,7507600
2014-06-12,21.100000,21.219999,20.990000,21.110001,18.016113,5641600
2014-06-13,21.139999,21.209999,21.020000,21.090000,17.999044,5705100
2014-06-16,21.090000,21.219999,21.070000,21.209999,18.101458,4543500
2014-06-17,21.230000,21.299999,21.129999,21.260000,18.144129,10287700
2014-06-18,21.230000,21.440001,21.129999,21.350000,18.220940,8455000
2014-06-19,21.340000,21.690001,21.340000,21.690001,18.511105,9709300
2014-06-20,21.480000,21.500000,21.139999,21.150000,18.050251,8450400
2014-06-23,21.020000,21.020000,20.830000,20.850000,17.794220,6105200
2014-06-24,21.059999,21.150000,20.750000,20.780001,17.734478,8122200
2014-06-25,20.879999,21.059999,20.480000,21.030001,17.947838,5486200
2014-06-26,21.059999,21.150000,20.910000,21.020000,17.939302,5177100
2014-06-27,21.180000,21.299999,21.120001,21.280001,18.161196,5816000
2014-06-30,21.350000,21.450001,21.270000,21.389999,18.255072,6491200
2014-07-01,21.670000,21.980000,21.670000,21.969999,18.750069,8655700
2014-07-02,22.360001,22.629999,22.260000,22.379999,19.099979,10574100
2014-07-03,22.580000,22.709999,22.510000,22.709999,19.381613,4317800
2014-07-07,22.820000,22.879999,22.620001,22.670000,19.347477,12390700
2014-07-08,22.610001,22.680000,22.459999,22.570000,19.262135,10319000
