Date,Open,High,Low,Close,Adj Close,Volume
2014-02-24,17.709999,17.790001,17.650000,17.690001,15.097493,5499200
2014-02-25,17.639999,17.719999,17.590000,17.620001,15.037750,5944700
2014-02-26,17.639999,17.870001,17.620001,17.830000,15.216974,9376100
2014-02-27,17.809999,18.010000,17.790001,18.010000,15.370597,8659800
2014-02-28,18.020000,18.150000,17.980000,18.070000,15.421802,11279600
2014-03-03,17.860001,18.080000,17.770000,18.030001,15.387664,18168800
2014-03-04,18.059999,18.129999,18.010000,18.040001,15.396198,12548700
2014-03-05,18.330000,18.420000,18.260000,18.389999,15.694902,9863100
2014-03-06,18.740000,18.889999,18.670000,18.870001,16.104563,14240300
2014-03-07,19.010000,19.020000,18.690001,18.770000,16.019217,14153200
2014-03-10,18.700001,18.959999,18.670000,18.959999,16.181370,10652100
2014-03-11,18.920000,18.959999,18.690001,18.770000,16.019217,8748200
2014-03-12,18.770000,19.490000,18.770000,19.430000,16.582493,21260500
2014-03-13,19.420000,19.520000,19.180000,19.270000,16.445940,18414700
2014-03-14,19.139999,19.290001,18.889999,18.900000,16.130163,13077400
2014-03-17,19.040001,19.160000,18.950001,19.110001,16.309387,10786300
2014-03-18,19.080000,19.200001,19.040001,19.180000,16.369129,11987400
2014-03-19,19.080000,19.100000,18.770000,18.879999,16.113094,10596800
2014-03-20,18.549999,18.850000,18.469999,18.850000,16.087492,13124200
2014-03-21,18.780001,18.850000,18.420000,18.530001,15.814387,12885000
2014-03-24,18.610001,18.670000,18.400000,18.639999,15.908266,7898200
2014-03-25,18.790001,19.180000,18.790001,19.120001,16.317923,17129500
2014-03-26,19.260000,19.340000,19.080000,19.090000,16.292318,10597800
2014-03-27,19.000000,19.500000,19.000000,19.420000,16.573956,14222200
2014-03-28,19.450001,19.900000,19.450001,19.639999,16.761717,11246400
2014-03-31,19.740000,20.040001,19.730000,20.020000,17.086025,14482300
2014-04-01,20.070000,20.360001,20.059999,20.320000,17.342058,16133600
2014-04-02,20.299999,20.350000,19.990000,20.040001,17.103096,14875200
2014-04-03,19.959999,20.090000,19.799999,19.940001,17.017752,14904400
2014-04-04,20.030001,20.190001,19.730000,19.770000,16.872662,14585200
2014-04-07,19.650000,19.809999,19.610001,19.740000,16.847061,9693500
2014-04-08,19.889999,19.980000,19.790001,19.980000,17.051886,9181600
2014-04-09,19.959999,20.209999,19.959999,20.150000,17.196974,9754100
2014-04-10,20.209999,20.299999,19.790001,19.820000,16.915335,9776500
2014-04-11,19.820000,19.959999,19.740000,19.889999,16.975077,8414400
2014-04-14,20.059999,20.330000,19.980000,20.260000,17.290852,9819500
2014-04-15,20.330000,20.559999,20.059999,20.510000,17.504213,22468600
2014-04-16,20.410000,20.420000,20.049999,20.150000,17.196974,15121500
2014-04-17,20.590000,20.920000,20.570000,20.719999,17.683437,20492800
2014-04-21,20.400000,20.590000,20.260000,20.559999,17.546886,11525800
2014-04-22,20.379999,20.580000,20.350000,20.559999,17.546886,11191200
2014-04-23,20.370001,20.459999,20.299999,20.410000,17.418869,9031700
2014-04-24,20.440001,20.600000,20.260000,20.559999,17.546886,12202800
2014-04-25,20.070000,20.150000,19.850000,19.910000,16.992146,15474700
2014-04-28,20.129999,20.309999,20.059999,20.299999,17.324989,14382700
2014-04-29,20.290001,20.400000,20.080000,20.100000,17.154303,13771200
2014-04-30,19.959999,20.100000,19.799999,20.100000,17.154303,12965700
2014-05-01,20.090000,20.110001,19.750000,19.770000,16.872662,10276400
2014-05-02,19.750000,19.799999,19.620001,19.620001,16.744644,11073200
2014-05-05,19.530001,19.730000,19.500000,19.660000,16.778782,7061200
2014-05-06,19.780001,20.090000,19.730000,20.000000,17.068956,10549900
2014-05-07,20.040001,20.340000,19.969999,20.330000,17.350594,14637400
2014-05-08,20.350000,20.590000,20.330000,20.510000,17.504213,13522200
2014-05-09,20.500000,20.549999,20.260000,20.410000,17.418869,10384000
2014-05-12,20.120001,20.590000,20.110001,20.590000,17.572489,19623700
2014-05-13,20.520000,20.709999,20.420000,20.639999,17.615162,9547500
2014-05-14,20.709999,20.860001,20.549999,20.580000,17.563955,10140100
2014-05-15,20.580000,20.700001,20.420000,20.660000,17.632233,12943300
2014-05-16,20.670000,20.820000,20.389999,20.770000,17.726110,9131200
